row_num,source_sheet,full_name,phone,gender,join_date,assigned_trainer_normalized,raw_package,status,notes
83,oct25,Damayanti Singh,9876543083,female,2025-10-04,,3m,active,
84,oct25,Shrinivas Kumar,9876543084,male,2025-10-05,Ashish,1m,active,
85,oct25,Gayatri Verma,9876543085,female,2025-10-05,Vaishali,6m,active,
86,oct25,Umesh Joshi,9876543086,male,2025-10-06,,12m,active,
87,oct25,Rohini Gupta,9876543087,female,2025-10-06,Priyanka,1m pt,active,
88,oct25,Balaji Thakur,9876543088,male,2025-10-07,Yash,3m,active,
89,oct25,Vimal Iyer,9876543089,male,2025-10-07,Harshal,1m,active,
90,oct25,Champa Rao,9876543090,female,2025-10-08,,1m,active,
91,nov26,Sudhir Sharma,9876543091,male,2025-11-01,Sunny,1m,active,
92,nov26,Bhagyashri Patil,9876543092,female,2025-11-01,Vaishali,1m pt,active,
93,nov26,Nagnath Joshi,9876543093,male,2025-11-02,Yogesh,3m,active,
94,nov26,Snehal Mehta,9876543094,female,2025-11-02,,6m,active,
95,nov26,Vitthal Nair,9876543095,male,2025-11-03,Rupesh,1m,active,
96,nov26,Seema Singh,9876543096,female,2025-11-03,Priyanka,12m,active,
97,nov26,Dattatray Kumar,9876543097,male,2025-11-04,Ashish,1m pt,active,
98,nov26,Sunanda Verma,9876543098,female,2025-11-04,,3m,active,
99,nov26,Govind Das,9876543099,male,2025-11-05,Harshal,1m,active,
100,nov26,Padma Kulkarni,9876543100,female,2025-11-05,Priyanka,1m,active,
101,dec25,Mahendra Sharma,9876543101,male,2025-12-01,Yash,3m,active,
102,dec25,Shubhangi Patil,9876543102,female,2025-12-01,Vaishali,1m,active,
103,dec25,Praful Joshi,9876543103,male,2025-12-02,Rupesh,6m,active,
104,dec25,Jyoti Mehta,9876543104,female,2025-12-02,,1m pt,active,
105,dec25,Narendra Nair,9876543105,male,2025-12-03,Ashish,12m,active,
106,dec25,Savita Singh,9876543106,female,2025-12-03,Priyanka,1m,active,
107,dec25,Sudhakar Kumar,9876543107,male,2025-12-04,Harshal,3m pt,active,
108,dec25,Annapurna Verma,9876543108,female,2025-12-04,,1m,active,
109,dec25,Prashant Das,9876543109,male,2025-12-05,Sunny,1m,active,
110,dec25,Mangala Rao,9876543110,female,2025-12-05,,6m,active,
111,jan26,Sachin Joshi,9876543111,male,2026-01-01,Yogesh,1m pt,active,
112,jan26,Vaishali Sharma,9876543112,female,2026-01-01,Priyanka,1m,active,
113,jan26,Sandeep Patil,9876543113,male,2026-01-02,Rupesh,3m,active,
114,jan26,Saraswati Mehta,9876543114,female,2026-01-02,,6m,active,
115,jan26,Kishor Nair,9876543115,male,2026-01-03,Ashish,12m,active,
116,jan26,Archana Jain,9876543116,female,2026-01-03,Vaishali,1m,active,
117,jan26,Ramkrishna Singh,9876543117,male,2026-01-04,Harshal,1m pt,active,
118,jan26,Manda Kumar,9876543118,female,2026-01-04,,3m,active,
119,jan26,Nagesh Verma,9876543119,male,2026-01-05,Yash,1m,active,
120,jan26,Sulabha Das,9876543120,female,2026-01-05,Priyanka,6m,active,
121,feb26,Akash Sharma,9876543121,male,2026-02-01,Sunny,1m,active,
122,feb26,Pallavi Patil,9876543122,female,2026-02-01,Vaishali,1m pt,active,
123,feb26,Vinod Joshi,9876543123,male,2026-02-02,Yogesh,3m,active,
124,feb26,Meenakshi Mehta,9876543124,female,2026-02-02,,6m,active,
125,feb26,Girish Nair,9876543125,male,2026-02-03,Rupesh,12m,active,
126,feb26,Shobha Singh,9876543126,female,2026-02-03,Priyanka,1m,active,
127,feb26,Avinash Kumar,9876543127,male,2026-02-04,Ashish,1m pt,active,
128,feb26,Tanuja Verma,9876543128,female,2026-02-04,,3m,active,
129,feb26,Yogesh Das,9876543129,male,2026-02-05,Harshal,1m,active,
130,feb26,Malti Rao,9876543130,female,2026-02-05,,1m,active,
131,march26,Sudhindra Sharma,9876543131,male,2026-03-01,Yash,3m pt,active,
132,march26,Rajshri Patil,9876543132,female,2026-03-01,Vaishali,1m,active,
133,march26,Namdeo Joshi,9876543133,male,2026-03-02,Sunny,6m,active,
134,march26,Pushpa Mehta,9876543134,female,2026-03-02,,1m pt,active,
135,march26,Krishnarao Nair,9876543135,male,2026-03-03,Rupesh,12m,active,
136,march26,Indira Singh,9876543136,female,2026-03-03,Priyanka,1m,active,
137,march26,Chandrakant Kumar,9876543137,male,2026-03-04,Harshal,3m,active,
138,march26,Vasudha Verma,9876543138,female,2026-03-04,,1m,active,
139,march26,Sridhar Das,9876543139,male,2026-03-05,Ashish,1m pt,active,
140,march26,Kalyani Rao,9876543140,female,2026-03-05,Priyanka,6m,active,
141,april26,Rajendra Sharma,9876543141,male,2026-04-01,Yogesh,1m,active,
142,april26,Mamta Patil,9876543142,female,2026-04-01,Vaishali,1m pt,active,
143,april26,Keshav Joshi,9876543143,male,2026-04-02,Rupesh,3m,active,
144,april26,Ranjana Mehta,9876543144,female,2026-04-02,,6m,active,
145,april26,Balakrishna Nair,9876543145,male,2026-04-03,Ashish,12m,active,
146,april26,Sunita Singh,9876543146,female,2026-04-03,Priyanka,1m,active,
147,april26,Pandurang Kumar,9876543147,male,2026-04-04,Harshal,1m pt,active,
148,april26,Savitri Verma,9876543148,female,2026-04-04,,3m,active,
149,april26,Ramesh Das,9876543149,male,2026-04-05,Yash,1m,active,
150,april26,Kamal Rao,9876543150,female,2026-04-05,,1m,active,
151,may26,Aditya Sharma,9876543151,male,2026-05-01,Sunny,3m,active,
152,may26,Rupa Patil,9876543152,female,2026-05-01,Vaishali,1m,active,
153,may26,Balvant Joshi,9876543153,male,2026-05-02,Yogesh,1m pt,active,
154,may26,Anushka Mehta,9876543154,female,2026-05-02,,6m,active,
155,may26,Dilip Nair,9876543155,male,2026-05-03,Rupesh,12m,active,
156,may26,Neelam Singh,9876543156,female,2026-05-03,Priyanka,1m,active,
157,may26,Rajkumar Kumar,9876543157,male,2026-05-04,Ashish,1m pt,active,
158,may26,Veena Verma,9876543158,female,2026-05-04,,3m,active,
159,may26,Shankar Das,9876543159,male,2026-05-05,Harshal,1m,active,
160,may26,Phulabai Rao,9876543160,female,2026-05-05,,6m,active,
161,june26,Surendra Sharma,9876543161,male,2026-06-01,Yash,1m,active,
162,june26,Gita Patil,9876543162,female,2026-06-01,Vaishali,1m pt,active,
163,june26,Nandkumar Joshi,9876543163,male,2026-06-02,Sunny,3m,active,
164,june26,Pushpa Singh,9876543164,female,2026-06-02,,1m,active,
165,june26,Manoj Nair,9876543165,male,2026-06-03,Rupesh,6m,active,
166,june26,Tara Mehta,9876543166,female,2026-06-03,Priyanka,12m,active,
167,june26,Ravindra Kumar,9876543167,male,2026-06-04,Harshal,1m pt,active,
168,june26,Sadhana Verma,9876543168,female,2026-06-04,,3m,active,
169,june26,Shivkumar Das,9876543169,male,2026-06-05,Ashish,1m,active,
170,june26,Meena Rao,9876543170,female,2026-06-05,,1m,active,
171,july26,Nitin Sharma,9876543171,male,2026-07-01,Yogesh,1m,active,
172,july26,Anjali Patil,9876543172,female,2026-07-01,Vaishali,1m pt,active,
173,july26,Umesh Joshi,9876543173,male,2026-07-02,Rupesh,3m,active,
174,july26,Aarti Mehta,9876543174,female,2026-07-02,,6m,active,
175,july26,Suresh Nair,9876543175,male,2026-07-03,Ashish,12m,active,
176,july26,Kanta Singh,9876543176,female,2026-07-03,Priyanka,1m,active,
177,july26,Ravi Kumar,9876543177,male,2026-07-04,Harshal,1m pt,active,
178,july26,Shweta Verma,9876543178,female,2026-07-04,,3m,active,
179,july26,Mahesh Das,9876543179,male,2026-07-05,Yash,1m,active,
180,july26,Sarla Rao,9876543180,female,2026-07-05,,6m,active,
